1032,31239,31603,1
305,31129,31291,1
408,31613,31619,1
1247,31256,31523,1
262,31283,31201,1
719,31624,31244,1
546,31284,31233,1
404,31120,31119,1
411,31293,31285,1
277,31122,31119,1
1017,31639,31606,1
268,31401,31105,1
1336,31231,31118,1
465,31292,31211,1
522,31110,31255,1
323,31408,32026,1
1276,31201,31627,1
914,31634,31630,1
115,31292,31289,1
422,31267,31252,1
349,31052,31002,1
714,31230,31250,1
384,31213,31266,1
928,31627,31606,1
848,31007,31088,1
120,31089,31031,1
284,31242,31127,1
412,31408,32024,1
482,31294,31628,1
811,31222,31623,1
684,31201,31125,1
1157,31212,31400,1
566,31633,31643,1
441,31623,31640,1
772,31291,31218,1
1098,31274,31120,1
127,31223,31281,1
1308,31216,31105,1
724,31405,31101,1
591,31219,31623,1
423,31239,31251,1
466,31200,31242,0
491,31014,31237,1
547,31250,31241,1
249,31121,31104,1
925,31321,31117,1
953,31003,31249,1
302,31277,31222,1
989,31642,31205,1
1145,31289,31000,1
1142,31260,31203,1
879,31217,31251,1
1177,31211,31109,1
284,31308,31300,1
463,31518,31518,1
571,31277,31267,1
595,31400,31417,1
922,31200,31281,1
601,31272,31600,1
532,31220,31200,1
836,31129,31312,1
3329,31288,31243,0
200,32000,32048,1
789,31081,31918,1
846,31267,31121,1
300,31613,31619,1
638,31257,31116,1
701,31254,31299,1
3319,31288,31243,0
423,31519,31265,1
1267,31128,31115,1
565,31223,31203,1
1735,31295,31612,1
455,31321,31228,1
224,31124,31401,1
1018,31238,31503,1
2289,31289,31098,1
177,31018,31015,1
775,31225,31227,1
616,31037,31069,1
680,31200,31257,1
484,31125,31241,1
2299,31091,31090,1
643,31231,31623,1
234,31124,31126,1
290,31251,31600,1
878,31600,31238,0
393,31125,31116,1
606,31620,31283,1
408,31647,31611,1
800,31279,31228,1
650,31600,31285,1
264,31623,31615,1
586,31275,31299,1
1582,31627,31402,1
646,31126,31214,1
660,31217,31270,1
1500,31650,31298,1
1694,31249,31003,1
489,31621,31650,1
858,31279,31623,1
133,31122,31107,1
914,31127,31014,1
308,31623,31647,1
620,31251,31119,1
396,31623,31632,1
1258,32007,32005,1
445,31648,31646,1
960,31291,31113,1
231,31121,31112,1
155,31108,31609,1
910,31223,31128,1
759,31216,31312,1
746,31308,31307,1
400,31236,31014,1
566,31615,31605,1
260,31230,31264,1
987,31618,31242,1
892,31206,31218,1
1378,31014,31266,1
258,32053,32027,1
592,31241,31205,1
448,31300,31310,1
548,31257,31239,1
130,31005,31004,1
633,31042,31048,1
311,31251,31281,1
360,31408,32026,1
430,31114,31103,1
212,31408,31413,1
1093,31243,31118,1
422,31605,31209,1
201,31646,31108,1
998,31014,31114,1
427,31308,31310,1
649,31221,31104,1
972,31037,31067,1
499,31257,31256,1
1027,31252,31119,1
804,31293,31200,1
1389,31637,31228,1
699,31200,31296,1
514,31605,31608,1
458,31234,31312,1
1417,31261,31614,1
163,31106,31296,1
680,31262,31281,1
1162,31245,31646,1
890,31213,31646,1
1397,31285,31200,0
1394,31285,31200,0
685,31216,31125,1
228,32067,32068,1
298,31245,31506,1
580,31627,31518,0
178,31615,31623,1
283,32205,32204,1
694,31271,31616,1
787,31256,31629,1
317,31252,31200,1
419,31623,31611,1
778,31616,31600,1
511,31242,31297,1
575,31230,31202,1
530,31048,31903,1
345,31601,31632,1
755,31616,31600,1
188,31621,31624,1
259,31012,31007,1
389,31400,31115,1
537,31277,31265,1
1630,31403,31403,1
338,31637,31641,1
763,31252,31216,1
1374,31217,31500,1
490,31216,31239,1
475,31627,31512,1
466,31604,31244,1
469,31021,31027,1
654,31277,31278,1
1098,31219,31619,1
971,31650,31603,1
727,31232,31243,1
492,31228,31238,1
891,31623,31230,1
1042,31107,31266,1
198,31264,31604,1
1187,32210,32215,1
1271,31279,31603,1
707,31251,31109,1
839,31628,31264,1
961,31277,31506,1
1000,31256,31627,1
387,31024,31069,1
1495,31624,31077,1
348,31232,31600,1
409,31277,31298,1
423,31253,31251,1
895,31245,31516,1
450,31221,31282,1
266,31007,31009,1
694,31279,31241,1
738,31252,31265,1
2548,31316,31303,1
1486,31225,31256,1
220,31623,31631,1
638,31266,31202,1
1036,31255,31124,1
590,31125,31126,1
434,31623,31622,1
659,31641,31642,1
791,31251,31616,1
462,31229,31104,1
308,31266,31203,1
180,31517,31627,1
646,31260,31239,1
241,31201,31200,1
416,31295,31014,1
127,31089,31051,1
1581,31615,31200,1
357,31603,31522,1
261,31103,31121,1
211,31239,31203,1
297,31631,31632,1
1241,31258,31297,0
219,31617,31622,1
878,31518,31603,1
1253,31258,31297,0
662,31648,31643,1
1188,31116,31216,1
1157,31106,31116,1
384,31918,31041,1
907,31277,31202,1
811,31233,31296,1
243,31263,31223,1
1153,31115,31124,0
205,31124,31126,1
988,31634,31611,1
465,31232,31641,1
872,31919,31059,1
284,31109,31118,1
201,31124,31126,1
200,31124,31126,1
479,31204,31234,1
1249,31222,31622,1
705,31275,31125,1
1059,31511,31203,1
692,31250,31125,1
478,31631,31622,1
772,31270,31603,1
575,31267,31101,1
772,31265,31629,1
264,31124,31401,1
2835,31258,31231,1
473,31519,31203,1
515,31641,31269,1
445,31623,31640,1
570,31224,31251,1
371,31611,31623,1
290,31623,31640,1
2836,31258,31231,1
470,31266,31267,1
756,31296,31203,1
656,31624,31265,0
1651,31244,31119,1
325,31109,31118,1
211,31623,31615,1
708,31283,31109,1
364,31623,31645,1
316,31623,31612,1
855,31284,31108,1
415,31233,31266,1
395,31619,31613,1
1606,31917,31233,1
1009,31111,31627,1
720,31265,31111,1
586,31231,31252,1
1253,31279,31401,1
742,31232,31638,1
137,31126,31120,1
3695,31275,31214,1
401,31234,31246,1
681,31283,31109,1
1245,31108,31603,1
790,31100,31215,1
180,31600,31642,1
1000,31600,31279,1
240,31271,31243,1
575,31201,31506,1
1382,31239,31115,1
507,31121,31123,1
528,31650,31613,1
335,31647,31613,1
297,31501,31521,1
1022,31127,31121,1
1363,31108,31241,1
176,31291,31298,1
888,31254,31117,0
1567,31263,31601,1
1256,31014,31114,1
584,31213,31278,1
539,31213,31278,1
419,31212,31299,1
802,31253,31280,1
273,31229,31267,1
700,31228,31239,1
839,31031,31289,1
332,32014,31315,1
497,31627,31620,1
1398,31249,31214,1
1245,31316,31200,1
542,31048,31914,1
447,31623,31611,1
842,31253,31600,1
185,31106,31296,1
1235,31316,31200,1
279,31104,31124,1
661,31227,31600,1
645,31250,31238,1
723,31623,31607,1
617,31264,31612,1
151,31601,31630,1
1177,31634,31619,1
1183,31260,31296,1
140,31616,31615,1
211,31623,31631,1
557,31233,31237,0
579,31116,31298,1
429,31623,31614,1
177,31609,31108,1
1047,31279,31101,1
768,31100,31600,1
425,31127,31277,1
486,31271,31244,1
692,31241,31624,1
991,31212,31268,1
365,31237,31285,1
201,31624,31641,1
640,32033,32045,1
1035,31251,31614,1
470,31208,31613,1
738,31248,31623,1
286,32067,32068,1
678,31212,31251,1
218,31121,31104,1
1132,31279,31229,1
1180,31603,31650,1
623,31221,31519,1
330,31259,31297,1
406,31217,31270,1
703,31248,31623,1
521,31234,31101,1
1111,31220,31116,1
7526,31258,31129,1
878,31620,31622,1
621,31228,31294,1
434,31109,31228,1
339,31251,31600,1
181,31082,31084,1
331,31238,31205,1
754,31519,31207,1
568,31200,31203,1
586,31022,31070,1
1220,31267,31610,1
235,31107,31296,1
594,31263,31100,1
499,31283,31109,1
767,31506,31241,1
475,31234,31241,1
955,31646,31215,1
598,31212,31251,1
1836,31634,31209,1
604,31623,31619,1
292,32034,32024,1
684,31299,31116,1
465,31509,31282,1
349,31202,31109,1
1098,31251,31613,1
1182,31262,31400,1
1444,31651,31222,1
340,31239,31286,1
848,31125,31275,1
635,31518,31603,1
514,31048,31042,1
436,31039,31036,1
1512,31412,32049,1
1134,31225,31031,1
551,31233,31230,1
712,31267,31227,1
631,31220,31233,1
826,31291,31271,1
549,31283,31636,1
1223,31292,31605,1
614,31216,31101,1
229,31017,31030,1
470,31233,31116,1
300,31628,31605,1
897,31274,31253,1
7366,31258,31129,0
658,31615,31232,1
269,32012,32043,1
417,31296,31124,1
198,32221,32204,1
556,31605,31615,1
426,31634,31605,1
780,31522,31203,1
1496,31243,31807,1
269,31635,31613,1
874,31616,31509,1
820,31236,31110,1
952,31506,31653,1
257,31241,31281,1
773,31624,31280,1
704,31101,31603,0
1216,31027,31251,1
8758,31621,31201,1
193,31275,31255,1
431,31637,31519,1
1328,31244,31241,1
596,31105,31104,1
164,31264,31271,1
1229,31246,31277,1
603,32048,32027,1
795,31216,31275,1
1217,31129,31126,1
298,31628,31654,1
676,31255,31298,1
2068,31255,31628,1
1237,31246,31277,1
1693,31216,31236,1
430,31602,31104,1
461,31643,31629,1
321,31238,31228,1
354,31801,31803,1
698,31124,31201,1
498,31126,31266,1
597,31627,31265,1
545,31633,31623,1
1722,31230,31121,1
370,31089,31079,1
324,31636,31223,1
291,31022,31020,1
799,31084,31916,1
563,31103,31401,1
209,31028,31079,1
276,31602,31126,1
1117,31124,31119,1
915,31242,31110,1
372,31272,31623,1
236,31275,31246,1
797,31297,31116,1
1106,31255,31304,1
998,31101,31228,0
259,31624,31642,1
769,31214,31107,1
457,32214,32220,1
929,31100,31228,1
793,31254,31125,1
461,31221,31203,1
1418,31618,31501,1
474,31254,31200,1
754,31291,31116,1
746,31007,31010,1
290,31279,31213,1
215,31601,31712,1
1210,31288,31259,0
1399,31279,31506,1
953,31265,31622,1
1314,31292,31119,1
514,31645,31624,1
1032,31212,31231,1
543,31236,31080,1
968,31268,31602,1
776,31505,31518,0
302,31401,31124,1
650,31254,31503,1
506,31506,31202,1
1059,31014,31229,1
389,31271,31243,1
778,31208,31619,1
610,31278,31113,1
527,31047,31086,0
573,31270,31623,1
670,31623,31228,1
196,31205,31237,1
1591,31124,31124,1
455,31019,31924,1
1626,31321,31404,1
207,31408,32010,1
208,31643,31625,1
390,31223,31118,1
394,31223,31503,1
472,31120,31103,1
89,31225,31293,1
874,31283,31616,1
1007,31518,31513,1
654,31102,31278,1
107,31266,31286,1
406,31301,31308,1
632,31219,31623,1
711,31275,31254,1
1433,31292,31643,1
458,31266,31239,1
328,31084,31914,1
597,31236,31014,1
285,31603,31505,1
581,31281,31506,1
1163,31084,31052,1
796,31295,31252,1
304,31047,31085,1
630,32021,32046,1
1256,31100,31304,1
1737,31230,31613,1
1027,31100,31603,1
1439,31613,31503,1
449,31047,31910,1
348,31022,31094,1
732,31277,31270,1
204,31083,31047,1
264,31012,31007,1
692,31600,31647,1
701,31650,31218,1
703,31272,31623,1
768,31260,31229,1
289,31613,31647,1
1136,31125,31216,1
478,31203,31119,1
562,31263,31101,1
468,31203,31228,1
486,31268,31263,1
369,31252,31246,1
264,31228,31624,1
795,31286,31602,1
345,31081,31914,1
251,31002,31008,1
741,31244,31623,1
1616,31217,31124,1
868,31283,31110,1
1681,31047,31056,0
424,32079,32075,1
1203,31289,31280,1
1008,31281,31103,1
750,31233,31624,1
422,31037,31920,1
168,31024,31025,1
233,31044,31098,1
350,31627,31512,1
140,31625,31643,1
1114,31238,31628,1
467,31236,31014,1
636,31257,31275,1
221,31291,31241,1
830,31296,31400,1
198,31644,31613,1
239,31089,31015,1
225,31641,31615,1
461,31276,31252,1
581,31211,31234,1
669,31232,31203,1
399,31100,31234,1
620,31213,31104,1
461,31312,31234,1
779,31271,31626,1
401,31245,31201,1
1370,31274,31613,1
643,31292,31285,1
179,31089,31018,1
433,31047,31910,1
549,31221,31214,1
436,31277,31298,1
748,31037,31030,1
930,31037,31016,1
350,31502,31521,1
423,31276,31277,1
337,31241,31281,1
371,31628,31613,1
1422,31239,31512,1
459,31295,31015,1
591,31639,31519,1
493,31022,31074,1
286,31233,31129,1
782,31213,31280,1
237,31124,31126,1
409,31281,31276,1
390,31087,31098,1
417,31037,31901,1
120,31603,31627,1
1431,31229,31643,1
715,31297,31231,1
470,31517,31522,1
803,31265,31267,1
420,31116,31201,1
681,31035,31067,1
82,31243,31244,1
228,31643,31625,1
445,31641,31643,1
671,31101,31228,1
806,31209,31612,1
922,31603,31298,1
667,31077,31021,1
127,31610,31605,1
265,31623,31612,1
637,31104,31305,1
211,31200,31229,1
2281,31012,31623,1
2227,31279,31115,0
368,31257,31246,1
134,31286,31266,1
612,31403,31411,1
2186,31265,31701,1
673,31297,31062,0
496,31613,31640,1
806,31027,31295,1
1333,31215,31308,1
1470,31222,31306,1
654,31007,31095,1
481,31109,31203,1
812,31623,31506,1
855,31255,31119,1
774,31027,31295,1
770,31264,31616,1
633,31297,31062,0
1657,31295,31111,1
91,32075,32077,1
1854,31080,31904,1
940,31638,31636,1
1199,31257,31282,1
222,31267,31213,1
814,31200,31305,1
547,31243,31623,1
241,31242,31221,1
704,31267,31101,1
166,31616,31627,1
504,31278,31103,1
595,31603,31512,1
1302,31215,31618,1
1115,31298,31271,1
1483,31248,31105,1
765,31098,31088,1
743,31243,31615,1
1100,31279,31109,1
151,31257,31212,1
397,31628,31609,1
480,31221,31202,1
317,31043,31045,1
378,31021,31016,1
455,31200,31201,1
587,31048,31907,1
444,31200,31201,1
376,31218,31264,1
1170,31215,31304,1
2287,31254,31630,1
1087,31234,31249,1
632,31110,31261,1
817,31230,31624,0
709,31712,31623,1
360,31232,31281,1
3644,31231,31225,0
1009,31106,31304,1
1700,31503,31107,1
790,31239,31118,1
399,31228,31222,1
689,31007,31916,1
578,31245,31203,1
1103,32054,31407,1
774,31214,31251,1
770,31214,31251,1
1657,31916,31321,1
206,31126,31268,1
242,31263,31232,1
506,31242,31266,1
387,31279,31297,1
677,31230,31237,1
596,31212,31203,1
247,31200,31229,1
471,31243,31628,1
865,31299,31306,1
1058,31260,31119,1
384,31623,31614,1
467,31623,31611,1
312,31293,31275,1
340,31040,31089,1
329,31298,31234,1
434,31606,31625,1
468,31233,31281,1
421,31248,31620,1
604,31216,31600,1
1685,31248,31075,1
504,31201,31237,1
827,31257,31116,1
591,31917,31295,1
478,31602,31122,1
1580,31503,31107,1
206,31011,31007,1
321,31004,31011,1
436,31030,31016,0
907,31292,31241,1
575,31119,31121,1
252,31645,31517,1
1258,31238,31627,1
436,31002,31006,1
661,31213,31286,1
770,31239,31506,1
283,32013,32008,1
1442,31127,31232,1
617,31653,31268,1
2403,31216,31113,1
289,31108,31648,1
311,31201,31125,1
546,31270,31615,1
307,31241,31223,1
195,31106,31114,1
379,31101,31110,1
372,31084,31914,1
1845,31242,31115,1
358,31611,31623,1
473,31250,31241,1
585,31253,31268,1
733,31250,31242,1
253,31281,31228,1
419,31116,31267,1
135,31205,31257,1
728,31643,31622,1
218,31613,31629,1
1753,31003,31291,1
1454,31212,31618,1
8805,31285,31286,1
336,31613,31619,1
1009,31231,31282,1
470,31205,31298,1
670,31267,31123,1
902,31637,31608,1
954,31649,31241,1
802,31101,31213,1
436,31103,31207,1
872,31115,31200,1
111,32075,32076,1
356,31408,31414,1
380,31606,31613,1
623,31113,31268,1
223,31016,31017,1
846,31401,31241,1
380,31202,31281,1
324,31245,31282,1
1289,31254,31126,1
549,31641,31600,1
241,31625,31269,1
447,31200,31125,1
230,31625,31613,1
1734,31304,31506,1
858,31616,31620,1
1103,31291,31107,1
1394,31218,31289,1
1365,31216,31616,1
576,31227,31276,1
831,31616,31620,1
597,31609,31264,1
385,31299,31201,1
500,31283,31624,1
996,31264,31257,1
813,31603,31278,1
543,31275,31267,1
440,31242,31285,1
1435,31640,31203,1
663,31623,31628,1
1035,31291,31505,1
787,31616,31620,1
1350,31224,31618,1
674,31101,31275,1
437,31241,31111,1
404,31613,31622,1
270,31116,31125,1
288,31265,31223,1
264,31116,31125,1
426,31641,31610,1
460,31276,31285,1
428,31122,31101,1
1088,31604,31125,1
577,31116,31213,1
135,31649,31401,1
1063,31100,31121,1
466,31623,31622,1
1303,31222,31118,1
1075,31253,31603,1
731,31128,31304,1
780,31086,31912,1
387,31627,31508,1
1873,31259,31622,1
802,31267,31104,1
744,31239,31231,1
1159,31200,31101,0
630,31242,31282,1
398,31259,31233,1
205,31201,31241,1
1112,31503,31101,1
285,31121,31116,1
523,31216,31267,1
453,31505,31109,1
205,31277,31204,1
1116,31200,31101,0
459,31267,31116,1
255,31103,31125,1
500,31280,31102,1
1029,31244,31286,1
626,31100,31265,1
189,31103,31296,1
264,31250,31234,1
345,31241,31278,1
1307,31127,31101,1
1387,31213,31282,1
281,31610,31612,1
777,31110,31111,1
494,31052,31091,1
501,31611,31629,1
889,31264,31619,1
695,31086,31912,1
1193,31238,31627,1
1304,31270,31613,1
1011,31233,31603,1
614,31216,31278,1
855,31616,31630,1
359,31047,31913,1
308,31224,31299,1
383,31233,31214,1
899,31516,32404,1
553,31230,31270,1
2408,31219,31207,0
546,31628,31217,1
478,31601,31708,1
394,31214,31101,1
1307,31234,31080,1
283,31047,31083,1
661,31276,31214,1
1492,31246,31127,1
1037,31128,31110,1
345,31200,31275,1
120,31209,31208,1
501,31604,31286,1
355,31101,31278,1
1087,31600,31101,1
696,31276,31264,1
216,31605,31629,1
174,31296,31121,1
1189,31256,31629,1
926,31200,31101,0
1806,31316,31111,1
802,31228,31101,1
584,31216,31267,1
524,31408,32049,1
204,31267,31213,1
474,31280,31102,1
131,31116,31110,1
720,31623,31272,1
664,31256,31639,1
1082,31256,31124,1
244,31641,31618,1
288,31124,31296,1
821,31213,31219,1
1073,31292,31643,1
1187,31062,31924,0
1182,31062,31924,0
320,31109,31519,1
231,31623,31631,1
200,31102,31649,1
1119,31108,31269,1
336,31110,31128,1
266,31618,31613,1
1352,31213,31651,1
1493,31090,31091,1
1274,31231,31128,1
961,31110,31600,1
1304,31276,31280,0
460,31233,31260,1
426,31602,31405,1
1057,31256,31649,1
300,31623,31614,1
350,31257,31221,1
268,31303,31309,1
224,31229,31200,1
364,31622,31623,1
1329,31120,31617,1
535,31317,31310,0
577,31623,31632,1
441,31268,31239,1
493,31636,31228,1
1113,31242,31609,1
600,31278,31111,1
546,31924,31026,1
991,31124,31124,1
551,31221,31286,1
136,31104,31121,1
1077,31215,31018,1
430,31283,31265,1
371,31642,31639,1
66,31205,31257,1
802,31277,31624,1
178,31613,31606,1
867,31627,31518,1
693,31234,31119,1
528,31254,31202,1
1259,31228,31632,1
107,31604,31624,1
1402,31104,31218,1
208,31515,31412,1
179,31234,31128,1
675,31627,31611,0
432,31263,31281,1
1412,31249,31088,1
1066,31278,31102,1
342,31623,31640,1
658,31283,31624,1
793,31127,31251,1
441,31122,31110,1
1278,31246,31101,1
565,31232,31266,1
237,31239,31201,1
330,31242,31212,1
462,31230,31244,1
1356,31407,31266,1
286,31125,31123,1
1986,31231,31510,1
620,32021,32014,1
531,31218,31643,1
659,31623,31232,1
790,31600,31241,1
630,31241,31238,1
616,31519,31620,1
202,31275,31255,1
745,31318,31121,1
1057,31124,31256,1
141,31124,31102,1
206,31275,31128,1
492,31650,31244,1
1037,31632,31612,0
223,31623,31615,1
146,31214,31229,1
484,31201,31234,1
616,31205,31267,1
316,31603,31519,1
678,31243,31256,1
201,31275,31237,1
797,31507,31600,1
348,31904,31921,1
278,31224,31255,1
699,31241,31285,1
381,31319,32040,1
74,31267,31267,1
1780,31641,31282,1
426,31201,31234,1
560,31629,31628,1
1481,31607,31260,1
393,31223,31241,1
470,31623,31629,1
1231,31250,31124,1
926,31624,31218,1
956,31254,31110,1
522,31611,31641,1
635,31615,31712,1
1254,31252,31124,1
323,31204,31233,1
2335,31241,31416,1
1458,31905,31074,1
743,31603,31111,1
342,31608,31606,1
770,31510,31614,1
883,31017,31289,1
1265,31801,31208,0
324,31238,31241,1
1022,31234,31651,1
419,31230,31266,1
1918,31295,31265,1
341,31218,31609,1
1427,31211,31203,1
411,31266,31519,1
1055,31277,31503,1
342,31245,31503,1
475,31277,31251,1
250,31623,31615,1
315,31613,31619,1
1145,31624,31609,1
524,31267,31266,1
227,31623,31631,1
1253,31506,31417,1
454,31303,31302,1
602,31630,31616,1
287,31501,31521,1
835,31255,31101,1
477,31610,31614,1
634,31639,31500,1
293,31109,31506,1
500,31300,31310,1
261,31286,31230,1
415,31623,31640,1
621,31267,31281,1
577,31253,31286,1
541,31048,31042,0
1352,31013,31609,1
626,31603,31523,1
440,31200,31101,1
664,31615,31620,1
968,31110,31274,1
562,31262,31242,1
538,31244,31623,1
1048,31600,31297,1
535,31236,31014,1
355,31109,31202,1
367,31119,31122,1
1340,31925,31916,1
489,31273,31646,1
283,31638,31600,1
819,31633,31600,1
851,31615,31109,1
1088,31215,31604,1
310,31608,31644,1
1088,31285,31649,1
397,31303,31320,1
1130,31221,31120,1
928,31265,31629,1
358,31266,31222,1
888,31275,31203,1
283,31205,31213,1
1567,31616,31124,1
134,31005,31091,1
262,31243,31243,1
606,31321,31263,1
290,31509,31600,1
323,31230,31266,1
401,31124,31104,1
172,31084,31048,1
475,31241,31119,1
1019,31275,31275,0
1490,31289,31031,1
393,31250,31241,1
569,31037,31020,1
358,31203,31223,1
687,31224,31600,1
203,31603,31616,1
833,31300,31214,1
615,31271,31269,1
532,31116,31111,1
125,31623,31616,1
215,31266,31281,1
681,31266,31503,1
515,31021,31034,1
1503,31216,31122,1
363,31238,31228,1
134,31629,31618,1
1023,31216,31246,1
258,31116,31113,1
225,31124,31401,1
1079,31270,31221,1
472,31640,31605,1
289,31048,31082,1
760,31098,31910,1
2330,32034,31113,1
1027,31231,31280,1
708,31603,31269,1
670,31252,31101,1
2075,32034,31113,1
518,31122,31404,1
144,31124,31649,1
553,31264,31645,1
702,31298,31110,1
488,31268,31299,1
199,31408,31413,1
316,31022,31079,1
624,31519,31281,1
538,31637,31506,1
676,31267,31223,1
1538,31276,31108,1
94,31223,31281,1
726,31121,31111,1
830,31302,32040,1
304,31233,31251,1
514,31517,31611,1
559,31035,31022,1
966,31200,31620,1
345,31212,31110,1
589,31108,31605,1
257,31232,31227,1
1835,31260,31901,1
666,31205,31265,1
303,31034,31023,1
1147,31309,32055,1
178,31016,31014,1
1528,31265,31237,1
1199,31115,31413,1
1025,31243,31611,1
1127,31603,31606,1
701,31277,31299,1
1115,31629,31647,1
889,31203,31207,1
587,31007,31052,1
589,31007,31052,1
995,31217,31232,0
302,31108,31648,1
394,31039,31021,1
504,31271,31600,1
374,31206,31233,1
923,31259,31101,1
309,31619,31712,1
584,31257,31110,1
